Country or Area,Year,Value,Value Footnotes
The Bahamas,2011,29503.70807,
The Bahamas,2010,29706.90851,
The Bahamas,2009,29703.42492,
The Bahamas,2008,31531.87163,
The Bahamas,2007,32884.12884,
The Bahamas,2006,33037.61677,
The Bahamas,2005,32838.9943,
The Bahamas,2004,32354.69962,
The Bahamas,2003,32662.02672,
The Bahamas,2002,33668.4425,
The Bahamas,2001,33328.02453,
The Bahamas,2000,32972.94064,
The Bahamas,1999,32088.7825,
The Bahamas,1998,30306.2847,
The Bahamas,1997,29267.49067,
The Bahamas,1996,29017.43301,
The Bahamas,1995,28218.5423,
The Bahamas,1994,27459.91038,
The Bahamas,1993,27090.76606,
The Bahamas,1992,27519.30268,
The Bahamas,1991,29164.39832,
The Bahamas,1990,31005.63649,
The Gambia,2018,2317.690217,
The Gambia,2017,2240.327478,
The Gambia,2016,2201.652888,
The Gambia,2015,2225.201052,
The Gambia,2014,2203.733684,
The Gambia,2013,2303.863055,
The Gambia,2012,2308.53422,
The Gambia,2011,2261.049017,
The Gambia,2010,2536.571516,
The Gambia,2009,2467.890291,
The Gambia,2008,2383.50966,
The Gambia,2007,2310.804321,
The Gambia,2006,2310.76396,
The Gambia,2005,2395.478989,
The Gambia,2004,2530.566134,
The Gambia,2003,2439.88883,
The Gambia,2002,2357.284138,
The Gambia,2001,2515.62706,
The Gambia,2000,2454.175367,
The Gambia,1999,2400.128756,
The Gambia,1998,2326.829435,
The Gambia,1997,2318.553536,
The Gambia,1996,2279.430118,
The Gambia,1995,2300.021248,
The Gambia,1994,2351.515092,
The Gambia,1993,2421.701161,
The Gambia,1992,2427.280318,
The Gambia,1991,2430.26688,
The Gambia,1990,2448.493198,
Timor-Leste,2018,6795.510377,
Timor-Leste,2017,6740.890181,
Timor-Leste,2016,7566.018422,
Timor-Leste,2015,7657.278476,
Timor-Leste,2014,6466.737732,
Timor-Leste,2013,8887.082143,
Timor-Leste,2012,10174.26218,
Timor-Leste,2011,9860.331546,
Timor-Leste,2010,9005.478419,
Timor-Leste,2009,9275.529371,
Timor-Leste,2008,10048.23223,
Timor-Leste,2007,9309.064146,
Timor-Leste,2006,9017.083158,
Timor-Leste,2005,6500.730394,
Timor-Leste,2004,4898.575839,
Timor-Leste,2003,3063.583434,
Timor-Leste,2002,3182.270527,
Timor-Leste,2001,3498.339709,
Timor-Leste,2000,3264.559505,
Togo,2018,1574.020407,
Togo,2017,1537.500578,
Togo,2016,1510.287132,
Togo,2015,1467.244941,
Togo,2014,1423.553002,
Togo,2013,1379.398994,
Togo,2012,1334.660767,
Togo,2011,1286.470497,
Togo,2010,1241.920669,
Togo,2009,1202.519316,
Togo,2008,1170.775974,
Togo,2007,1156.059899,
Togo,2006,1161.057417,
Togo,2005,1145.912131,
Togo,2004,1162.344266,
Togo,2003,1167.504583,
Togo,2002,1140.990211,
Togo,2001,1182.197054,
Togo,2000,1235.464829,
Togo,1999,1282.718313,
Togo,1998,1291.64447,
Togo,1997,1365.223378,
Togo,1996,1231.25547,
Togo,1995,1164.08661,
Togo,1994,1107.080445,
Togo,1993,984.7067623,
Togo,1992,1184.225046,
Togo,1991,1259.790889,
Togo,1990,1298.479458,
Tonga,2018,5696.22889,
Tonga,2017,5745.951292,
Tonga,2016,5642.742893,
Tonga,2015,5477.345955,
Tonga,2014,5268.399647,
Tonga,2013,5123.892619,
Tonga,2012,5239.054973,
Tonga,2011,5151.454825,
Tonga,2010,4991.43127,
Tonga,2009,4823.103651,
Tonga,2008,4738.40562,
Tonga,2007,4631.706062,
Tonga,2006,4874.619401,
Tonga,2005,4953.548727,
Tonga,2004,4909.823899,
Tonga,2003,4958.258456,
Tonga,2002,4883.673208,
Tonga,2001,4747.878146,
Tonga,2000,4606.857862,
Tonga,1999,4479.122559,
Tonga,1998,4331.749425,
Tonga,1997,4235.120587,
Tonga,1996,4255.941496,
Tonga,1995,4268.675525,
Tonga,1994,4126.087408,
Tonga,1993,3938.872339,
Tonga,1992,3803.229391,
Tonga,1991,3799.763917,
Tonga,1990,3577.353279,
Trinidad and Tobago,2018,28407.47373,
Trinidad and Tobago,2017,28596.35103,
Trinidad and Tobago,2016,29411.47556,
Trinidad and Tobago,2015,31553.53402,
Trinidad and Tobago,2014,31170.20922,
Trinidad and Tobago,2013,31658.0937,
Trinidad and Tobago,2012,31172.35176,
Trinidad and Tobago,2011,30980.45449,
Trinidad and Tobago,2010,31259.80079,
Trinidad and Tobago,2009,30419.67684,
Trinidad and Tobago,2008,31974.0153,
Trinidad and Tobago,2007,31066.73701,
Trinidad and Tobago,2006,29790.89487,
Trinidad and Tobago,2005,26438.15144,
Trinidad and Tobago,2004,25015.66736,
Trinidad and Tobago,2003,23291.87877,
Trinidad and Tobago,2002,20453.86676,
Trinidad and Tobago,2001,19033.03866,
Trinidad and Tobago,2000,18335.97513,
Trinidad and Tobago,1999,17195.93464,
Trinidad and Tobago,1998,15946.74005,
Trinidad and Tobago,1997,14770.1116,
Trinidad and Tobago,1996,13761.83117,
Trinidad and Tobago,1995,12879.68049,
Trinidad and Tobago,1994,12453.45473,
Trinidad and Tobago,1993,12081.60419,
Trinidad and Tobago,1992,12231.17579,
Trinidad and Tobago,1991,11178.37551,
Trinidad and Tobago,1990,10911.86848,
Tunisia,2018,11094.04785,
Tunisia,2017,10950.02739,
Tunisia,2016,10876.99999,
Tunisia,2015,10860.51981,
Tunisia,2014,10845.57404,
Tunisia,2013,10638.62722,
Tunisia,2012,10442.27091,
Tunisia,2011,10139.13146,
Tunisia,2010,10440.96495,
Tunisia,2009,10191.83757,
Tunisia,2008,9996.482663,
Tunisia,2007,9692.17526,
Tunisia,2006,9174.919744,
Tunisia,2005,8799.207422,
Tunisia,2004,8574.439292,
Tunisia,2003,8133.629398,
Tunisia,2002,7826.586388,
Tunisia,2001,7785.430108,
Tunisia,2000,7566.788537,
Tunisia,1999,7297.665239,
Tunisia,1998,6956.099817,
Tunisia,1997,6719.598625,
Tunisia,1996,6460.727488,
Tunisia,1995,6123.622561,
Tunisia,1994,6087.987684,
Tunisia,1993,6015.816724,
Tunisia,1992,6011.334967,
Tunisia,1991,5699.146092,
Tunisia,1990,5608.331248,
Turkey,2018,25357.72223,
Turkey,2017,25030.92739,
Turkey,2016,23664.43123,
Turkey,2015,23311.65969,
Turkey,2014,22343.49745,
Turkey,2013,21610.48524,
Turkey,2012,20259.43813,
Turkey,2011,19651.67848,
Turkey,2010,17959.24072,
Turkey,2009,16787.62689,
Turkey,2008,17842.23282,
Turkey,2007,17905.4484,
Turkey,2006,17252.4264,
Turkey,2005,16309.66813,
Turkey,2004,15160.92451,
Turkey,2003,14020.17258,
Turkey,2002,13468.02084,
Turkey,2001,12842.204,
Turkey,2000,13862.03443,
Turkey,1999,13197.74094,
Turkey,1998,13874.07073,
Turkey,1997,13776.04092,
Turkey,1996,13010.24068,
Turkey,1995,12310.18606,
Turkey,1994,11594.00434,
Turkey,1993,12357.16522,
Turkey,1992,11665.19799,
Turkey,1991,11289.89772,
Turkey,1990,11400.16525,
Turkmenistan,2018,17128.98534,
Turkmenistan,2017,16390.17898,
Turkmenistan,2016,15648.84845,
Turkmenistan,2015,14992.31506,
Turkmenistan,2014,14332.13766,
Turkmenistan,2013,13235.79793,
Turkmenistan,2012,12235.22694,
Turkmenistan,2011,11212.4865,
Turkmenistan,2010,9942.421093,
Turkmenistan,2009,9248.879161,
Turkmenistan,2008,8844.624549,
Turkmenistan,2007,7815.0021,
Turkmenistan,2006,7124.604921,
Turkmenistan,2005,6494.997426,
Turkmenistan,2004,5808.65969,
Turkmenistan,2003,5588.663452,
Turkmenistan,2002,5465.454828,
Turkmenistan,2001,5506.285016,
Turkmenistan,2000,5333.08688,
Turkmenistan,1999,5113.148937,
Turkmenistan,1998,4441.332643,
Turkmenistan,1997,4202.475275,
Turkmenistan,1996,4818.175774,
Turkmenistan,1995,4600.949482,
Turkmenistan,1994,5069.654894,
Turkmenistan,1993,6289.5988,
Turkmenistan,1992,6372.936516,
Turkmenistan,1991,7713.442194,
Turkmenistan,1990,8316.754719,
Turks and Caicos Islands,2018,22512.0515,
Turks and Caicos Islands,2017,21699.46874,
Turks and Caicos Islands,2016,21126.23564,
Turks and Caicos Islands,2015,20560.98614,
Turks and Caicos Islands,2014,19743.73032,
Turks and Caicos Islands,2013,18843.22735,
Turks and Caicos Islands,2012,18952.3049,
Turks and Caicos Islands,2011,19845.63099,
Tuvalu,2018,3593.274184,
Tuvalu,2017,3548.181935,
Tuvalu,2016,3452.663265,
Tuvalu,2015,3389.012056,
Tuvalu,2014,3141.05616,
Tuvalu,2013,3132.105812,
Tuvalu,2012,3027.937969,
Tuvalu,2011,3180.104184,
Tuvalu,2010,2986.729402,
Tuvalu,2009,3101.761318,
Tuvalu,2008,3280.250595,
Tuvalu,2007,3065.380027,
Tuvalu,2006,2911.101836,
Tuvalu,2005,2884.340788,
Tuvalu,2004,3037.434007,
Tuvalu,2003,3124.339701,
Tuvalu,2002,3275.868372,
Tuvalu,2001,3072.269743,
Tuvalu,2000,3051.833633,
Tuvalu,1999,3097.572539,
Tuvalu,1998,3151.502485,
Tuvalu,1997,2731.178773,
Tuvalu,1996,2482.817017,
Tuvalu,1995,2647.308301,
Tuvalu,1994,2800.626022,
Tuvalu,1993,2555.499233,
Tuvalu,1992,2476.687511,
Tuvalu,1991,2432.447742,
Tuvalu,1990,2377.479429,
Uganda,2018,1808.431134,
Uganda,2017,1768.211137,
Uganda,2016,1767.4969,
Uganda,2015,1749.602349,
Uganda,2014,1722.491377,
Uganda,2013,1694.6781,
Uganda,2012,1689.777244,
Uganda,2011,1679.937855,
Uganda,2010,1585.375176,
Uganda,2009,1549.361783,
Uganda,2008,1497.379141,
Uganda,2007,1421.586065,
Uganda,2006,1353.263203,
Uganda,2005,1260.657049,
Uganda,2004,1223.739302,
Uganda,2003,1182.822681,
Uganda,2002,1146.810308,
Uganda,2001,1088.36341,
Uganda,2000,1067.049999,
Uganda,1999,1065.996115,
Uganda,1998,1015.822922,
Uganda,1997,996.7352482,
Uganda,1996,976.4403939,
Uganda,1995,922.4003535,
Uganda,1994,852.9835232,
Uganda,1993,827.4655468,
Uganda,1992,789.1447087,
Uganda,1991,788.9078552,
Uganda,1990,773.1996783,
Ukraine,2017,7906.540301,
Ukraine,2016,7678.053699,
Ukraine,2015,7464.939834,
Ukraine,2014,8243.473515,
Ukraine,2013,8338.91505,
Ukraine,2012,8322.173034,
Ukraine,2011,8281.867126,
Ukraine,2010,7824.498452,
Ukraine,2009,7505.677757,
Ukraine,2008,8766.194221,
Ukraine,2007,8522.496102,
Ukraine,2006,7873.883917,
Ukraine,2005,7279.259003,
Ukraine,2004,7015.822833,
Ukraine,2003,6210.755091,
Ukraine,2002,5625.264997,
Ukraine,2001,5291.85927,
Ukraine,2000,4797.380277,
Ukraine,1999,4484.733006,
Ukraine,1998,4451.547944,
Ukraine,1997,4497.390275,
Ukraine,1996,4594.432331,
Ukraine,1995,5059.822915,
Ukraine,1994,5717.528569,
Ukraine,1993,7382.299722,
Ukraine,1992,8611.474559,
Ukraine,1991,9563.882136,
Ukraine,1990,10463.95996,
United Arab Emirates,2018,66616.05028,
United Arab Emirates,2017,66477.81872,
United Arab Emirates,2016,67045.10429,
United Arab Emirates,2015,65742.65074,
United Arab Emirates,2014,62879.70302,
United Arab Emirates,2013,60403.04558,
United Arab Emirates,2012,57851.69387,
United Arab Emirates,2011,56574.28818,
United Arab Emirates,2010,55362.98982,
United Arab Emirates,2009,58843.46942,
United Arab Emirates,2008,69351.01966,
United Arab Emirates,2007,77235.85441,
United Arab Emirates,2006,87120.06514,
United Arab Emirates,2005,91624.93617,
United Arab Emirates,2004,98543.24745,
United Arab Emirates,2003,98580.52198,
United Arab Emirates,2002,96679.29635,
United Arab Emirates,2001,99413.78681,
United Arab Emirates,2000,103318.1502,
United Arab Emirates,1999,98483.11767,
United Arab Emirates,1998,100904.4748,
United Arab Emirates,1997,105953.2261,
United Arab Emirates,1996,103032.4329,
United Arab Emirates,1995,102387.2248,
United Arab Emirates,1994,101017.7485,
United Arab Emirates,1993,99773.31813,
United Arab Emirates,1992,104302.0874,
United Arab Emirates,1991,106956.142,
United Arab Emirates,1990,112349.598,
United Kingdom,2018,40522.24661,
United Kingdom,2017,40228.66297,
United Kingdom,2016,39760.49425,
United Kingdom,2015,39291.73577,
United Kingdom,2014,38693.89326,
United Kingdom,2013,37995.7639,
United Kingdom,2012,37449.77924,
United Kingdom,2011,37161.49069,
United Kingdom,2010,36885.02811,
United Kingdom,2009,36464.42018,
United Kingdom,2008,38371.22052,
United Kingdom,2007,38783.44712,
United Kingdom,2006,38159.14126,
United Kingdom,2005,37397.88841,
United Kingdom,2004,36495.1047,
United Kingdom,2003,35852.21861,
United Kingdom,2002,34873.47645,
United Kingdom,2001,34225.89185,
United Kingdom,2000,33365.49606,
United Kingdom,1999,32372.14133,
United Kingdom,1998,31403.66433,
United Kingdom,1997,30387.72206,
United Kingdom,1996,29335.26302,
United Kingdom,1995,28695.10545,
United Kingdom,1994,27778.96385,
United Kingdom,1993,26805.70437,
United Kingdom,1992,26207.94334,
United Kingdom,1991,26181.77256,
United Kingdom,1990,26551.72027,
United States,2018,55719.11998,
United States,2017,54470.79667,
United States,2016,53631.75762,
United States,2015,53187.57337,
United States,2014,52080.79257,
United States,2013,51208.89243,
United States,2012,50632.44345,
United States,2011,49883.11398,
United States,2010,49479.24868,
United States,2009,48644.15111,
United States,2008,50349.71532,
United States,2007,50897.73124,
United States,2006,50437.80623,
United States,2005,49512.92679,
United States,2004,48275.3861,
United States,2003,46941.00329,
United States,2002,46029.199,
United States,2001,45662.93484,
United States,2000,45661.26867,
United States,1999,44342.00161,
United States,1998,42818.85235,
United States,1997,41462.80146,
United States,1996,40178.20269,
United States,1995,39170.65671,
United States,1994,38603.6512,
United States,1993,37566.46823,
United States,1992,37045.33012,
United States,1991,36284.58223,
United States,1990,36812.54575,
Upper middle income,2018,16856.13189,
Upper middle income,2017,16274.85643,
Upper middle income,2016,15681.54817,
Upper middle income,2015,15176.60682,
Upper middle income,2014,14770.97704,
Upper middle income,2013,14273.08904,
Upper middle income,2012,13692.95504,
Upper middle income,2011,13106.17993,
Upper middle income,2010,12428.43026,
Upper middle income,2009,11631.47889,
Upper middle income,2008,11508.03239,
Upper middle income,2007,10936.60166,
Upper middle income,2006,10091.88265,
Upper middle income,2005,9373.812015,
Upper middle income,2004,8799.715484,
Upper middle income,2003,8201.707591,
Upper middle income,2002,7823.898038,
Upper middle income,2001,7536.283224,
Upper middle income,2000,7349.038187,
Upper middle income,1999,6983.876462,
Upper middle income,1998,6823.714456,
Upper middle income,1997,6725.822463,
Upper middle income,1996,6470.54616,
Upper middle income,1995,6251.755204,
Upper middle income,1994,6127.311832,
Upper middle income,1993,6080.234675,
Upper middle income,1992,5979.965695,
Upper middle income,1991,6056.299992,
Upper middle income,1990,6101.11046,
Uruguay,2018,20916.15018,
Uruguay,2017,20658.47444,
Uruguay,2016,20210.25768,
Uruguay,2015,19945.03468,
Uruguay,2014,19939.00501,
Uruguay,2013,19376.13265,
Uruguay,2012,18574.73199,
Uruguay,2011,17993.44754,
Uruguay,2010,17159.39377,
Uruguay,2009,15962.91495,
Uruguay,2008,15356.45031,
Uruguay,2007,14364.66937,
Uruguay,2006,13508.43496,
Uruguay,2005,12990.63534,
Uruguay,2004,12089.98539,
Uruguay,2003,11506.22209,
Uruguay,2002,11406.1643,
Uruguay,2001,12364.10236,
Uruguay,2000,12880.61704,
Uruguay,1999,13180.64483,
Uruguay,1998,13510.56401,
Uruguay,1997,13009.00358,
Uruguay,1996,12068.67973,
Uruguay,1995,11512.95658,
Uruguay,1994,11766.47512,
Uruguay,1993,11048.65206,
Uruguay,1992,10842.06201,
Uruguay,1991,10118.45696,
Uruguay,1990,9841.947945,
Uzbekistan,2018,7591.986727,
Uzbekistan,2017,7348.450084,
Uzbekistan,2016,7154.029072,
Uzbekistan,2015,6861.369369,
Uzbekistan,2014,6498.139042,
Uzbekistan,2013,6166.003367,
Uzbekistan,2012,5821.527954,
Uzbekistan,2011,5502.049022,
Uzbekistan,2010,5243.525056,
Uzbekistan,2009,5012.818582,
Uzbekistan,2008,4718.255921,
Uzbekistan,2007,4397.54884,
Uzbekistan,2006,4074.606782,
Uzbekistan,2005,3838.600213,
Uzbekistan,2004,3631.152016,
Uzbekistan,2003,3418.635564,
Uzbekistan,2002,3318.202595,
Uzbekistan,2001,3230.69022,
Uzbekistan,2000,3141.061025,
Uzbekistan,1999,3067.200334,
Uzbekistan,1998,2972.61819,
Uzbekistan,1997,2896.308041,
Uzbekistan,1996,2805.540215,
Uzbekistan,1995,2811.915302,
Uzbekistan,1994,2889.187663,
Uzbekistan,1993,3108.086275,
Uzbekistan,1992,3254.375512,
Uzbekistan,1991,3751.770475,
Uzbekistan,1990,3851.572604,
Vanuatu,2018,2858.202369,
Vanuatu,2017,2839.128177,
Vanuatu,2016,2789.624867,
Vanuatu,2015,2766.864565,
Vanuatu,2014,2837.122659,
Vanuatu,2013,2850.851687,
Vanuatu,2012,2875.761848,
Vanuatu,2011,2905.904722,
Vanuatu,2010,2949.0813,
Vanuatu,2009,2976.972907,
Vanuatu,2008,2952.594869,
Vanuatu,2007,2839.853324,
Vanuatu,2006,2764.423915,
Vanuatu,2005,2610.637137,
Vanuatu,2004,2541.779079,
Vanuatu,2003,2507.869837,
Vanuatu,2002,2467.112896,
Vanuatu,2001,2664.599938,
Vanuatu,2000,2824.305901,
Vanuatu,1999,2720.93029,
Vanuatu,1998,2761.795702,
Vanuatu,1997,2694.309412,
Vanuatu,1996,2615.972553,
Vanuatu,1995,2610.629071,
Vanuatu,1994,2647.92354,
Vanuatu,1993,2494.681477,
Vanuatu,1992,2549.081095,
Vanuatu,1991,2558.105707,
Vanuatu,1990,2550.348904,
Venezuela,2018,9401.622748,
Venezuela,2017,11489.64882,
Venezuela,2016,13416.79551,
Venezuela,2015,16045.98234,
Venezuela,2014,17131.38691,
Venezuela,2013,17982.13052,
Venezuela,2012,17998.29967,
Venezuela,2011,17319.28961,
Venezuela,2010,16887.09592,
Venezuela,2009,17392.39008,
Venezuela,2008,18224.70167,
Venezuela,2007,17557.69632,
Venezuela,2006,16383.435,
Venezuela,2005,15147.02704,
Venezuela,2004,13960.54198,
Venezuela,2003,12007.83327,
Venezuela,2002,13251.37529,
Venezuela,2001,14806.66357,
Venezuela,2000,14589.34723,
Venezuela,1999,14338.83145,
Venezuela,1998,15544.7784,
Venezuela,1997,15805.15913,
Venezuela,1996,15158.61012,
Venezuela,1995,15503.47457,
Venezuela,1994,15231.1834,
Venezuela,1993,15937.29401,
Venezuela,1992,16248.55506,
Venezuela,1991,15671.7999,
Venezuela,1990,14619.45419,
Vietnam,2018,6608.621686,
Vietnam,2017,6233.485045,
Vietnam,2016,5895.628492,
Vietnam,2015,5608.471859,
Vietnam,2014,5312.492183,
Vietnam,2013,5065.643427,
Vietnam,2012,4856.000604,
Vietnam,2011,4662.223052,
Vietnam,2010,4433.467826,
Vietnam,2009,4207.756178,
Vietnam,2008,4031.551428,
Vietnam,2007,3852.323633,
Vietnam,2006,3630.034571,
Vietnam,2005,3425.02396,
Vietnam,2004,3214.185135,
Vietnam,2003,3016.570327,
Vietnam,2002,2848.440887,
Vietnam,2001,2705.375918,
Vietnam,2000,2574.133005,
Vietnam,1999,2437.195887,
Vietnam,1998,2353.555715,
Vietnam,1997,2253.625263,
Vietnam,1996,2112.914861,
Vietnam,1995,1962.305534,
Vietnam,1994,1822.02581,
Vietnam,1993,1705.335543,
Vietnam,1992,1609.492026,
Vietnam,1991,1512.26978,
Vietnam,1990,1457.594613,
West Bank and Gaza,2018,4576.432497,
West Bank and Gaza,2017,4651.723645,
West Bank and Gaza,2016,4600.6854,
West Bank and Gaza,2015,4493.61208,
West Bank and Gaza,2014,4445.30747,
West Bank and Gaza,2013,4559.032259,
West Bank and Gaza,2012,4568.50907,
West Bank and Gaza,2011,4405.778573,
West Bank and Gaza,2010,4019.485067,
West Bank and Gaza,2009,3816.16507,
West Bank and Gaza,2008,3606.899838,
West Bank and Gaza,2007,3495.042522,
West Bank and Gaza,2006,3363.805705,
West Bank and Gaza,2005,3590.935174,
West Bank and Gaza,2004,3324.834407,
West Bank and Gaza,2003,3091.166371,
West Bank and Gaza,2002,2781.34198,
West Bank and Gaza,2001,3260.544679,
West Bank and Gaza,2000,3688.342101,
West Bank and Gaza,1999,4137.843864,
West Bank and Gaza,1998,3920.32001,
West Bank and Gaza,1997,3517.569954,
West Bank and Gaza,1996,3208.119899,
West Bank and Gaza,1995,3314.761163,
West Bank and Gaza,1994,3236.196368,
World,2018,15914.17217,
World,2017,15527.28023,
World,2016,15142.2265,
World,2015,14828.59888,
World,2014,14514.39222,
World,2013,14187.70908,
World,2012,13880.35925,
World,2011,13592.33638,
World,2010,13226.95363,
World,2009,12726.10096,
World,2008,12926.99462,
World,2007,12723.30566,
World,2006,12221.98218,
World,2005,11745.97594,
World,2004,11351.10944,
World,2003,10915.39588,
World,2002,10647.66787,
World,2001,10491.49086,
World,2000,10379.79227,
World,1999,10041.60639,
World,1998,9831.530107,
World,1997,9725.189314,
World,1996,9489.446042,
World,1995,9271.36499,
World,1994,9109.764275,
World,1993,8984.69689,
World,1992,8959.240204,
World,1991,8942.915645,
World,1990,8966.014072,
Yemen,2018,2284.970504,
Yemen,2017,2404.42237,
Yemen,2016,2619.050681,
Yemen,2015,3108.764217,
Yemen,2014,3828.484887,
Yemen,2013,3938.891066,
Yemen,2012,3861.116716,
Yemen,2011,3876.302619,
Yemen,2010,4566.1574,
Yemen,2009,4359.812628,
Yemen,2008,4317.230486,
Yemen,2007,4284.612007,
Yemen,2006,4265.41726,
Yemen,2005,4253.645888,
Yemen,2004,4145.345441,
Yemen,2003,4103.529465,
Yemen,2002,4071.393753,
Yemen,2001,4032.084109,
Yemen,2000,3997.973646,
Yemen,1999,3873.781695,
Yemen,1998,3839.688064,
Yemen,1997,3729.732721,
Yemen,1996,3660.350262,
Yemen,1995,3628.620445,
Yemen,1994,3581.814359,
Yemen,1993,3519.550101,
Yemen,1992,3561.740073,
Yemen,1991,3466.039074,
Yemen,1990,3425.707169,
Zambia,2018,3747.972455,
Zambia,2017,3717.667166,
Zambia,2016,3703.012866,
Zambia,2015,3677.735019,
Zambia,2014,3684.685507,
Zambia,2013,3631.003858,
Zambia,2012,3566.382521,
Zambia,2011,3419.01046,
Zambia,2010,3338.097186,
Zambia,2009,3115.937579,
Zambia,2008,2934.293043,
